input_id,resolved_siret,official_name,confidence_score,match_method,alternatives,found_website,found_address,found_phone,found_email,country,city,postal_code,search_method,error
40INDAIA0000,,INDAIA,1.0,GEMINI_WEB_SEARCH,,https://www.aguaindaia.com.br/,"R. Indaiá, 50 - Loteamento Industrial, Valinhos - SP, 13273-609, Brasil",+55 19 3881-8000,sac@aguaindaia.com.br,BRA,13273609 VALINHOS SP,,GEMINI_WEB_SEARCH,
40INTERANDIN,,INTERANDINA,0.7,GEMINI_WEB_SEARCH,,https://www.interandina.com.pe,"Jr. Tarapaca N° 434, Magdalena del Mar, Lima, Perú",+511 416 3333,ventas@interandina.com.pe,UNKNOWN,,,GEMINI_WEB_SEARCH,
40IRIS000000,,ARCO IRIS,0.05,GEMINI_WEB_SEARCH,,,,,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40IONOS00000,,IONOS,1.0,GEMINI_WEB_SEARCH,,https://www.ionos.com/,"IONOS SE, Elgendorfer Str. 57, 56410 Montabaur, Germany",+1-844-297-3600,info@ionos.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40INTERFRUIT,,INTERFRUIT Bresil,0.85,GEMINI_WEB_SEARCH,,,"Rodovia BR 101 Norte, KM 149, S/N - Bairro: Canivete, Linhares - ES, 29909-080, Brazil",+55 27 3264-5060,,BRA,LINHARES,,GEMINI_WEB_SEARCH,
40INCAVO0000,,INCAVO EU,0.95,GEMINI_WEB_SEARCH,,,"Avenue des Arts 56, 1000 Bruxelles, Belgium",+32 2 899 30 70,,BEL,BRUSSELS,,GEMINI_WEB_SEARCH,
40INYUATFARM,,INYUATFARM,0.85,GEMINI_WEB_SEARCH,,,"P.O. Box 77651-00620, Kapiti Road, Nairobi, Kenya",+254 722 708785,inyuatfarm@gmail.com,KE,NAIROBI,,GEMINI_WEB_SEARCH,
40INVERSIONE,,Inversiones agricolas,0.9,GEMINI_WEB_SEARCH,,,"AV. PEDRO MIOTTA NRO. 401 URB. VILLA EXPOSICION PISO 2 OF 201, SANTIAGO DE SURCO, LIMA, PERU",+51 1 2588000,,PE,SANTIAGO DE SURCO LIMA,,GEMINI_WEB_SEARCH,
40IRUBI00000,,IRUBITERRA,0.8,GEMINI_WEB_SEARCH,,,"AV. FRANCISCO DE ORELLANA S/N, CENTRO COMERCIAL PLAZA SAUCES 4 LOCAL 120, Guayaquil, Ecuador",+59342260688,,ECU,,,GEMINI_WEB_SEARCH,
40ISG0000000,,ISG,0.95,GEMINI_WEB_SEARCH,,https://www.isgltd.com,"ISG plc, Aldgate House, 33 Aldgate High Street, London, EC3N 1DL, United Kingdom",+44 (0)20 7392 9900,info@isgltd.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40ISASHII000,,ISASHII,0.9,GEMINI_WEB_SEARCH,,,"Carrera 15 #119-20, Usaquén, Bogotá, Cundinamarca, Colombia",+57 322 3911571,,COL,BOGOTA,,GEMINI_WEB_SEARCH,
40ISLA000000,,ISLA BONITA,0.95,GEMINI_WEB_SEARCH,,https://islabonitamadrid.com/,"C/ Doctor Fleming, nº 20, 28036 Madrid, España",+34 911 26 26 50,hola@islabonitamadrid.com,ESP,MADRID,,GEMINI_WEB_SEARCH,
40JACTRANSPO,,TransportbedrijfJac,1.0,GEMINI_WEB_SEARCH,,https://jac.nl,"Nijverheidsweg 11, 4421 JG Kapelle, Netherlands",+31113340643,info@jac.nl,NLD,4421 GN KAPELLE,,GEMINI_WEB_SEARCH,
40ITSSOFRESH,,IT SOFRESH,0.95,GEMINI_WEB_SEARCH,,https://www.it-sofresh.com,"ANGLE BD. LAAYOUNE ET RUE. ZOUBIR IBN AWAM BUREAU N°1 ETAGE N°1, CASABLANCA, 20100, Morocco",+212 522 559 397,contact@it-sofresh.com,AFS,,,GEMINI_WEB_SEARCH,
40ITHAKA0000,,ITHAKA organic,0.95,GEMINI_WEB_SEARCH,,https://www.ithaka.nl/,"Industrieweg 20, 4004 JG Tiel, The Netherlands",+31 344 650070,info@ithaka.nl,NLD,NT TIEL,4007,GEMINI_WEB_SEARCH,
40JACOPTHOF0,,JAC OP'T HOF,0.9,GEMINI_WEB_SEARCH,,,"Stationsweg 2, 4417 CZ Hansweert, Netherlands",+31 113 381270,,NLD,CZ HANSWEERT,4417,GEMINI_WEB_SEARCH,
40JENNY00000,,JENNY FRESH POINT LIMITED,0.8,GEMINI_WEB_SEARCH,,,"P.O BOX 2748-00621 VILLAGE MARKET, Kenya",,,KE,,,GEMINI_WEB_SEARCH,
40KHE0000000,,KHE,1.0,GEMINI_WEB_SEARCH,,https://www.khebikes.com,"Carl-Benz-Straße 1, D-67227 Frankenthal (Pfalz), Germany",+49 (0) 6233 346 99-0,info@khebikes.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40JALHUCA000,,JALHUCA,0.9,GEMINI_WEB_SEARCH,,,"Calle Río de la Venta, 13, 29719 Trapiche, Málaga, Spain",,,ESP,TRAPICHE,29719,GEMINI_WEB_SEARCH,
40KEELINGS00,,KEELING,0.95,GEMINI_WEB_SEARCH,,https://www.keelingcompany.nl/,"Tuindersweg 10, 2676 LV Maasdijk, The Netherlands",+31 (0)174 52 14 00,info@keelingcompany.nl,IRL,MAASDIJK,2676LV,GEMINI_WEB_SEARCH,
40JOKO000000,,JOKO IMPEX BV,0.9,GEMINI_WEB_SEARCH,,,"Schiehavenkade 90, 3029 AE Rotterdam, Netherlands",+31 10 4767250,,NLD,ROTTERDAM,3029 AE,GEMINI_WEB_SEARCH,
40JBR0000000,,AGUACATES SELCCIONADOS JBR SA DE CV,0.9,GEMINI_WEB_SEARCH,,,"C. Melchor Ocampo 39, Centro, 60000 Uruapan, Michoacán, Mexico",+52 452 523 0567,,MEX,MEXICO,,GEMINI_WEB_SEARCH,
40KAKUZI0000,,KAKUZI,1.0,GEMINI_WEB_SEARCH,,https://kakuzi.co.ke,"Kakuzi House, Off Thika - Makuyu Road, Makuyu, Kenya (P.O. Box 90 – 00400 Thika, Kenya)",+254 20 2030660,info@kakuzi.co.ke,KE,NAIROBI,00400,GEMINI_WEB_SEARCH,
40KIBIDULA00,,KIBIDULA FARM LTD/CO,0.8,GEMINI_WEB_SEARCH,,,"P. O BOX 60611, Dar es Salaam, Tanzania",,,UNKNOWN,TANZANIE,,GEMINI_WEB_SEARCH,
40KIWAESP000,,KIWA ESPAGNE,1.0,GEMINI_WEB_SEARCH,,https://www.kiwa.com/es/,"Carrer del Serpis, 9 - 14, 46021 València, Spain",+34 963 39 30 76,info.es@kiwa.com,ESP,VALENCIA,46021,GEMINI_WEB_SEARCH,
40KEITT00000,,KEITT FRESH LTD,1.0,GEMINI_WEB_SEARCH,,https://www.keittfresh.com,"Kaka House, 4th Floor, Maua Close, Off Parklands Road, Westlands, Nairobi, Kenya",+254 722 203 876,info@keittfresh.com,KE,NAIROBI,200,GEMINI_WEB_SEARCH,
40KXFOOD0000,,KX FOOD,1.0,GEMINI_WEB_SEARCH,,https://kxfood.be/,"Industriepark 12 bus 1, 2110 Wijnegem, Belgium",+3233550055,info@kxfood.be,BEL,WIJNEGEM,2110,GEMINI_WEB_SEARCH,
40KINOBE0000,,KINOBE N&K bv,1.0,GEMINI_WEB_SEARCH,,,"Transportweg 140, 2988 DB Ridderkerk, Nederland",+31 180 644 488,,NLD,2988 DB RIDDERKERK,,GEMINI_WEB_SEARCH,
40KOLLA00000,,KOLLA ALLEMAGNE,1.0,GEMINI_WEB_SEARCH,,https://www.kolla.de,"Oberhafenstraße 1, 20097 Hamburg, Germany",+49 40 33979-0,info@kolla.de,DEU,OBERHAFENSTRABE HAMBURG,D-20097,GEMINI_WEB_SEARCH,
40KUEHNEMEXI,,KUEHNE + NAGEL,1.0,GEMINI_WEB_SEARCH,,https://mx.kuehne-nagel.com/,"Av. Paseo de las Palmas 405, Piso 17, Col. Lomas de Chapultepec, Delegación Miguel Hidalgo, C.P. 11000, Ciudad de México, México",+52 55 5279 5400,,MEX,,,GEMINI_WEB_SEARCH,
40KLINGELE00,,KLINGELE,0.95,GEMINI_WEB_SEARCH,,https://www.klingele.com/,"Calle Subida al Mayorazgo, s/n, Parcela 236, Polígono Industrial del Mayorazgo, 38010 Santa Cruz de Tenerife, España",+34 922 23 88 17,tenerife@klingele.com,ESP,SANTA CRUZ DE TENERIFE,38009,GEMINI_WEB_SEARCH,
40KUEHNENAGE,,KUEHNE NAGEL,1.0,GEMINI_WEB_SEARCH,,https://nl.kuehne-nagel.com/,"Droogdokweg 71, 3089 JK Rotterdam, Netherlands",+31 10 2195000,info.netherlands@kuehne-nagel.com,NLD,ROTTERDAM,,GEMINI_WEB_SEARCH,
40KOMATI0000,,KOMATI,0.95,GEMINI_WEB_SEARCH,,https://www.tongaat.com/,"R570, Komatipoort Road, Malalane, 1320, South Africa",+27137901000,info@tongaat.com,AFS,MALALANE,1320,GEMINI_WEB_SEARCH,
40KONATE0000,,KONATE NEGOCE,0.9,GEMINI_WEB_SEARCH,,,"Niamakoro, Cité des Enfants, Rue 620, Porte 338, Bamako, Mali",+223 79 38 82 25,konatenegoce@yahoo.fr,MAL,BAMAKO,,GEMINI_WEB_SEARCH,
40LACALIFORN,,LA CALIFORNIA,0.95,GEMINI_WEB_SEARCH,,https://www.pizzerialacalifornia.it,"Via Rossini, 8, 80040 Volla NA, Italy",+39 081 7742748,info@pizzerialacalifornia.it,ITA,VOLLA,,GEMINI_WEB_SEARCH,
40LAGRAMA000,,AGRONEGOCIOS LA GRAMA,0.95,GEMINI_WEB_SEARCH,,https://agro-negocioslagrama.webnode.es,"Carrera 2 #20-13, Barrio Centro, La Dorada, Caldas, Colombia",+57 312 3762692,agro-negocioslagrama@hotmail.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40LASHERRERI,,ECOLOGICOS LAS HERRERIAS,0.98,GEMINI_WEB_SEARCH,,https://ecologicoslasherrerias.es/,"C. Fuente, 33, 41567 Coripe, Sevilla, Spain",+34 620 90 28 85,info@ecologicoslasherrerias.es,ESP,SEVILLE,41567,GEMINI_WEB_SEARCH,
40LAKMEX0000,,LAKMEX,0.95,GEMINI_WEB_SEARCH,,https://lakmex.pl/,"Słoneczna 5, Zakręt, 05-077 Warszawa, Polska",+48 506 179 660,lakmex@wp.pl,POL,WESOLA,05-077,GEMINI_WEB_SEARCH,
40LAMBERIGTS,,LAMBERIGTS ET VAN DAELEN,1.0,GEMINI_WEB_SEARCH,,http://www.advocatenkantoor-lamberigts-en-van-daelen.be,"Britselei 2, 2000 Antwerpen, België",+32 3 238 66 63,info@advocatenkantoor-lamberigts-en-van-daelen.be,BEL,ANTWERPEN,2000,GEMINI_WEB_SEARCH,
40LABEL00000,,LABEL LIFE,0.1,GEMINI_WEB_SEARCH,,,,,,ESP,ALICANTE,75011,GEMINI_WEB_SEARCH,
40LBP0000000,,LBP,0.95,GEMINI_WEB_SEARCH,,https://www.lbp.nl,"Honderdland 420, 2676 LL Maasdijk, Netherlands",+31 (0)174 532 020,info@lbp.nl,NLD,MAASDIJK,2676 LL,GEMINI_WEB_SEARCH,
40LCL0000000,,LCL NETHERLANDS,1.0,GEMINI_WEB_SEARCH,,https://www.lcl.nl/,"Ondersteboven 19, 2991 EM Barendrecht, Netherlands",+31 (0)88 777 5000,info@lcl.nl,NLD,BARENDRECHT,,GEMINI_WEB_SEARCH,
40KRAAIJE000,,KRAAIJEVELD,0.75,GEMINI_WEB_SEARCH,,https://www.kraaijeveldbv.nl,"Nieuwe Tiendweg 135, 2922 BL Krimpen aan den IJssel, Netherlands",+31180514000,info@kraaijeveldbv.nl,NLD,,,GEMINI_WEB_SEARCH,
40LEHMAN0000,,LEHMANN TROOST,1.0,GEMINI_WEB_SEARCH,,https://lehmann-troost.nl/,"Coenecoop 590, 2741 PP Waddinxveen, Netherlands",+31182617188,info@lehmann-troost.nl,NLD,WADDINXVEEN,,GEMINI_WEB_SEARCH,
40LEASINGSOL,,LEASING SOLUTIONS - CCLS,0.95,GEMINI_WEB_SEARCH,,https://www.leasingsolutions.lu/,"10, Rue de Bitburg, L-1273 Luxembourg, Grand-Duché de Luxembourg",+352 288344,contact@leasingsolutions.lu,UNKNOWN,,,GEMINI_WEB_SEARCH,
40LEASEPLAN0,,LEASEPLAN,0.95,GEMINI_WEB_SEARCH,,https://www.leaseplan.com/,"Molenstede 1, 1081 GL Amstelveen, The Netherlands",+31 20 709 3000,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40LIFTCARGO0,,LIFTCARGO,0.95,GEMINI_WEB_SEARCH,,https://www.liftcargoltd.com,"Lift Cargo Centre, ICD Road, Off Mombasa Road, Nairobi, Kenya",+254 722 795777,info@liftcargoltd.com,KE,NAIROBI,,GEMINI_WEB_SEARCH,
40LAMADELEIN,,LA MADELEINE,0.9,GEMINI_WEB_SEARCH,,https://www.facebook.com/lamadeleinecotonou/,"Immeuble La Madeleine, Rue 1500, 03 BP 2911, Cotonou, Bénin",+229 21 30 06 17,,BEN,COTONOU BENIN,,GEMINI_WEB_SEARCH,
40LEASYSFRAN,,LEASYS FRANCE 08/02/25 31/03/25,0.95,GEMINI_WEB_SEARCH,,https://www.free2move-lease.fr/,"10 Rue Henri Sainte-Claire Deville, 92500 Rueil-Malmaison, France",+33 9 69 32 10 50,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40LGA0000000,,LGA LOGISTICS,1.0,GEMINI_WEB_SEARCH,,https://www.lgalogistics.nl,"Havenstraat 200, 2991 LD Barendrecht, Netherlands",+31 (0)180 644 777,info@lgalogistics.nl,NLD,BARENDRECHT,2991,GEMINI_WEB_SEARCH,
40LIMONES000,,LIMONES PIURANOS,1.0,GEMINI_WEB_SEARCH,,https://limonespiuranos.com.pe,"Jr. Los Ceibos Lote 14 - Urb. Los Tallanes, Castilla, Piura, Perú",+51 947 169 771,ventas@limonespiuranos.com.pe,UNKNOWN,,,GEMINI_WEB_SEARCH,
40LATULIPE00,,LATULIPE,0.9,GEMINI_WEB_SEARCH,,,"21 Street 119, First District, New Cairo, Egypt",+20 100 008 1980,,EGY,,,GEMINI_WEB_SEARCH,
40LINKINTERN,,LINK INTERNATIONAL TRADING BV,1.0,GEMINI_WEB_SEARCH,,https://www.link-it.nl,"De Bleek 13, 2676 BT Den Hoorn, Netherlands",+31152614087,info@link-it.nl,NLD,BT DEN HOORN,2676,GEMINI_WEB_SEARCH,
40LIMA000000,,LIMAKWANSA,1.0,GEMINI_WEB_SEARCH,,https://limakwansa.co.za,"Unit 3, Building 4 Greenvale Road, Linbro Park, Sandton, 2090, South Africa",+27 11 053 5293,info@limakwansa.co.za,UNKNOWN,,,GEMINI_WEB_SEARCH,
40LVP0000000,,LEON VAN PARYS,0.95,GEMINI_WEB_SEARCH,,https://www.leonvanparys.be,"Italiëlei 160, 2000 Antwerpen, Belgium",+32 3 206 90 00,info@leonvanparys.be,BEL,ANTWERPEN,,GEMINI_WEB_SEARCH,
40LEFEBV0000,,PIERRE LEFEBVRE,0.7,GEMINI_WEB_SEARCH,,https://www.pierrelefebvreent.ca/,"388 Rue Jean-Coutu, Saint-Lambert, QC J4R 2N4, Canada",+1 450-466-2678,info@pierrelefebvreent.ca,UNKNOWN,,,GEMINI_WEB_SEARCH,
40MACOVA0000,,MAVOCA,0.95,GEMINI_WEB_SEARCH,,https://www.mavoca.co.th/,"222/28 Moo.4, Ratchapruek Road, T.Nai Khlong Bang Plakod, A.Muang, Samutsakhon 74000, Thailand",+66 34 835 177-9,info@mavoca.co.th,UNKNOWN,,,GEMINI_WEB_SEARCH,
40MACS000000,,MACS,0.95,GEMINI_WEB_SEARCH,,https://macs.de/en/contact-us/,"Schaardijk 322, 3063 NH Rotterdam, The Netherlands",+31 10 286 1950,rotterdam@macs.de,NLD,ROTTERDAM,,GEMINI_WEB_SEARCH,
40MAERSK0000,,MAERSK LINE,0.95,GEMINI_WEB_SEARCH,,https://www.maersk.com/locations/netherlands,"Westerlaan 10, 3016 CK Rotterdam, Netherlands",+31 10 217 9111,,NLD,,,GEMINI_WEB_SEARCH,
40MACALEA000,,MACALEA,0.95,GEMINI_WEB_SEARCH,,https://www.macalea.de,"Brandsende 2-4, 20095 Hamburg, Germany",+49 40 40 18 50 16,info@macalea.de,DEU,HAMBURG,20097,GEMINI_WEB_SEARCH,
40LOMASALTAS,,LOMAS ALTAS,0.95,GEMINI_WEB_SEARCH,,https://www.colegiolomasaltas.edu.gt/,"24 Calle 14-80 zona 15, Vista Hermosa I, Guatemala, Guatemala",+502 2385-4100,informacion@colegiolomasaltas.edu.gt,GUA,,,GEMINI_WEB_SEARCH,
40LYCANENT00,,LYCAN ENTREPRISES,1.0,GEMINI_WEB_SEARCH,,http://www.lycan.co.ke,"Riverside Drive, Nairobi, Kenya",+254 703 162232,info@lycan.co.ke,KE,NAIROBI,,GEMINI_WEB_SEARCH,
40LOVI000000,,LOVI CONSULTANTS INC,0.7,GEMINI_WEB_SEARCH,,,"CALLE 50 Y CALLE 72, EDIFICIO LA PRENSA, PISO 3, OFICINA 308, OBARRIO, CIUDAD DE PANAMA, PANAMA",,,PAN,CUIDAD DE PANANMA,,GEMINI_WEB_SEARCH,
40MAEXIMFRUI,,MAEXIMFRUIT,1.0,GEMINI_WEB_SEARCH,,https://maeximfruit.com,"Polígono Industrial Santa Ana, C/ Libra, Nave 20 A-B, 29130 Alhaurín de la Torre, Málaga, ESP",+34 952 24 07 43,info@maeximfruit.com,ESP,MALAGA,,GEMINI_WEB_SEARCH,
40LOSPALTOS0,,Los Paltos,0.75,GEMINI_WEB_SEARCH,,https://www.facebook.com/restaurantelospaltos.huaraz/,"Jr. Quillcay S/N, Huaraz, Ancash, Peru",+51 991 350 497,,UNKNOWN,ANCASH,,GEMINI_WEB_SEARCH,
40MARKET0000,,MARKETSIMPLE,1.0,GEMINI_WEB_SEARCH,,https://www.marketsimple.com/,"720 King Street West, Suite 400, Toronto, Ontario M5V 2L9, Canada",+1-844-555-6004,support@marketsimple.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40MANAGU0000,,MANAGU Frutas trop,1.0,GEMINI_WEB_SEARCH,,https://www.managu.es,"Polígono Industrial La Hortalia, Ctra. de Arenas, S/N, 29700 Vélez-Málaga, Málaga, Spain",+34 952 50 18 84,info@managu.es,ESP,29700 VELEZ MALAGA,,GEMINI_WEB_SEARCH,
40MARAGUAS00,,MARAGUAS,1.0,GEMINI_WEB_SEARCH,,https://maraguas.com,"Finca Maraguas, Montaña de Comayagua, Siguatepeque, Comayagua, Honduras C.A.",+504 9474-0556,info@maraguas.com,HND,HONDURAS,,GEMINI_WEB_SEARCH,
40MANZANO000,,MANZANO FRUTAS,0.9,GEMINI_WEB_SEARCH,,,"C. Río Verde, 2, 29651 Mijas, Málaga, Spain",+34 952 59 07 43,,ESP,MALAGA,,GEMINI_WEB_SEARCH,
40MBF0000000,,MBF SAVANNAH BV,0.95,GEMINI_WEB_SEARCH,,,"Saturnusstraat 70, 2132 HV Hoofddorp, Netherlands",,,NLD,HOOFDDORP,2131,GEMINI_WEB_SEARCH,
40MEDIRALT00,,MEDIRAltd,1.0,GEMINI_WEB_SEARCH,,https://medira.co.ke,"Plot 37, Karen Ridge, Karen, Nairobi, Kenya",+254 712 258258,info@medira.co.ke,KE,NAIROBI,,GEMINI_WEB_SEARCH,
40MEIJNEN000,,Meijnen trps,0.95,GEMINI_WEB_SEARCH,,https://www.meijnentransport.nl,"Vlijtstraat 1, 7006 RV Doetinchem, Netherlands",+31314362929,info@meijnentransport.nl,NLD,7006 RV DOETINCHEM,,GEMINI_WEB_SEARCH,
40MANCUSO000,,MANCUSO,0.75,GEMINI_WEB_SEARCH,,https://www.mancusosalumi.it/,"Contrada Lecco, snc - 87060 Vaccarizzo Albanese (CS), Italia",+39 0983 892039,info@mancusosalumi.it,ITA,,,GEMINI_WEB_SEARCH,
40MAVOCA0000,,MAVOCA,1.0,GEMINI_WEB_SEARCH,,https://www.mavoca.ma,DOUAR OUED LHASSAR - KSAR SAHEL - LARACHE BP: 36,+212 (0)5 39 90 74 41,contact@mavoca.ma,MAR,LARACHE,92000,GEMINI_WEB_SEARCH,
40MARAFRUIT0,,MARAFRAUITSCARTHAGO,0.85,GEMINI_WEB_SEARCH,,,"Calle Isla de Cerdeña, 15, 30310 Cartagena, Murcia, Spain",+34 968146755,,ESP,CARTAGENA MURCIA,,GEMINI_WEB_SEARCH,
40MEFRUITAXA,,MEFRUITS,1.0,GEMINI_WEB_SEARCH,,https://www.mefruits.com,"C/ El Carmen, Nº13, Polígono Industrial Azucarera, 29751 Caleta de Vélez (Málaga), España",+34 952 511 630,mefruits@mefruits.com,ESP,CALETA DE VELEZ,29751,GEMINI_WEB_SEARCH,
40MERCE00000,,MERCEDES,1.0,GEMINI_WEB_SEARCH,,https://www.mercedes-benzgroup.com/,"Mercedes-Benz Group AG, Mercedesstrasse 120, 70372 Stuttgart, Germany",+49 711 17 0,info@mercedes-benz.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40METAGMBH00,,META GMBH,1.0,GEMINI_WEB_SEARCH,,https://www.meta-gmbh.com,"Am Gfild 14, 82024 Taufkirchen, Germany",+49 (0) 89 61 28 89-0,info@meta-gmbh.com,DEU,TAUFKIRCHEN,DE-82024,GEMINI_WEB_SEARCH,
40MESBONSA00,,MESBONSA,1.0,GEMINI_WEB_SEARCH,,https://www.mesbonsa.com,"Urb. El Peñón, C/ Clavel, 29793 Torrox-Costa (Málaga), España",+34 952 53 08 30,mesbonsa@mesbonsa.com,ESP,TORROX-COSTA,29793,GEMINI_WEB_SEARCH,
40MEVI000000,,MEVI,1.0,GEMINI_WEB_SEARCH,,https://mevi.com.mx,"Av. Industria Automotriz 220, Industrial Automotriz, 50200 Toluca de Lerdo, Méx., México",+52 722 276 4000,contacto@mevi.com.mx,MEX,MEXICO,,GEMINI_WEB_SEARCH,
40MANDERSLOO,,Mandersloot,0.7,GEMINI_WEB_SEARCH,,https://www.mandersloot.eu,"Harselaarseweg 121, 3771 MA BARNEVELD, Nederland",+31 (0)342 493 000,info@mandersloot.eu,NLD,NL3925 CK SCHERPENZEEL,,GEMINI_WEB_SEARCH,
40MILENIO000,,MILENIO AGRONEGOCIOS,0.9,GEMINI_WEB_SEARCH,,,"R. Dr. Souza Gomes, 180 - Centro, Ibiá - MG, 38950-000, Brazil",+55 34 3832-1596,milenioagronegocios@gmail.com,BRA,IBIA,38950,GEMINI_WEB_SEARCH,
40MIGHTY0000,,MIGHTY CROPS COMPANY,0.0,GEMINI_WEB_SEARCH,,,,,,GAN,KASAO,,GEMINI_WEB_SEARCH,
40MONTOSA000,,JOSE LUIS MONTOSA,1.0,GEMINI_WEB_SEARCH,,https://www.montosa.com/,"C/ Huevar, 5-7-9-11, Poligono Industrial La Paz, 29700 Vélez-Málaga, Málaga, Spain",+34 952 507 055,info@montosa.com,ESP,VELEZ MALAGA,,GEMINI_WEB_SEARCH,
40MOCCCHAU00,,MOC CHAU,0.98,GEMINI_WEB_SEARCH,,https://mocchaumilk.com.vn/,"Đội 5, Tiểu khu Thảo Nguyên, Thị trấn Nông trường Mộc Châu, Huyện Mộc Châu, Tỉnh Sơn La, Việt Nam",+84 22 3862 388,mocchaumilk@hn.vnn.vn,UNKNOWN,,,GEMINI_WEB_SEARCH,
40MILLEN0000,,MILLENIUM,0.9,GEMINI_WEB_SEARCH,,https://millenium-property.es/,"Calle José Merino, 14, 29002 Málaga, Spain",+34679265017,info@millenium-property.es,ESP,MALAGA,,GEMINI_WEB_SEARCH,
40MEXPORT000,,MEXPORT,0.75,GEMINI_WEB_SEARCH,,https://www.mexport.com.gt/,"3ra Av. 12-42 Zona 10, Edificio Sixtino 2, Nivel 6, Oficina 601, Guatemala Ciudad, Guatemala",+502 2384 9090,info@mexport.com.gt,UNKNOWN,,,GEMINI_WEB_SEARCH,
40MEXFRESH00,,FRESH DIRECTIONS MEXIQUE,0.95,GEMINI_WEB_SEARCH,,https://freshdirections.com,"Aurelio Aceves 245-A Piso 7, Colonia Ladrón de Guevara, C.P. 44690 Guadalajara, Jalisco, México",+52 33 3817 9900,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40MINH000000,,MINH TRAN,0.9,GEMINI_WEB_SEARCH,,,"Ấp Giồng Giá, Xã Hòa Minh, Huyện Châu Thành, Tỉnh Trà Vinh, Vietnam",02943840001,,VIE,TRA VINH PROVINCE VIETNAM,,GEMINI_WEB_SEARCH,
40MOROCCANHA,,MOROCCAN PURE HARVEST,1.0,GEMINI_WEB_SEARCH,,https://www.moroccanpureharvest.com,"Lotissement Faddouj N° 72, Rue 1, Sidi Maarouf, Casablanca, Morocco",+212 662 57 28 85,contact@moroccanpureharvest.com,MAR,CASABLANCA,,GEMINI_WEB_SEARCH,
40MONTYFARM0,,MONTY FARMS,0.0,GEMINI_WEB_SEARCH,,,,,,GBR,LA PAZ HONDURAS,,GEMINI_WEB_SEARCH,
40MOUNEY0000,,MOUNEYRAC,1.0,GEMINI_WEB_SEARCH,,https://mouneyrac.com,"Lieu-dit Le Tuquet, 24420 Sorges et Ligueux en Périgord, France",+33 5 53 05 92 68,contact@mouneyrac.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40MOROCCAN00,,MOROCCAN PURE PRODUCE,0.85,GEMINI_WEB_SEARCH,,,"LOT 87 ZONE FRANCHE D'EXPORTATION 90000 TANGER, Morocco",+212 539394000,contact@moroccanpureproduce.com,MAR,TANGER,,GEMINI_WEB_SEARCH,
40MSC0000000,,MSC NEDERLAND,1.0,GEMINI_WEB_SEARCH,,https://www.msc.com/nld,"Boompjes 40, 3011 XB Rotterdam, The Netherlands",+31 10 217 8888,NL001-sales@msc.com,NLD,,,GEMINI_WEB_SEARCH,
40MISSIONPRO,,MISSION PRODUCE,0.98,GEMINI_WEB_SEARCH,,https://www.missionproduce.com,"Heilaar-Noord 11, 4836 AK Breda, Netherlands",+31 76 210 0110,saleseurope@missionproduce.com,NLD,BREDA,4836,GEMINI_WEB_SEARCH,
40MULTIFREIG,,MULTIFREIGHT,1.0,GEMINI_WEB_SEARCH,,https://www.multifreight.pe/,"Av. Las Begonias 450, Piso 16, Oficina 1602, San Isidro, Lima 27, Perú",+51 1 200 6660,info@multifreight.pe,PE,LIMA,,GEMINI_WEB_SEARCH,
40NATURA0000,,NATURAL TROPIC,1.0,GEMINI_WEB_SEARCH,,https://www.naturaltropic.com,"C/ Juan Gris, S/N, P.I. La Pañoleta, 29700 Vélez-Málaga (Málaga) España",+34 952 50 10 70,info@naturaltropic.com,ESP,MALAGA,29700,GEMINI_WEB_SEARCH,
40MSCBEL0000,,MSC BELGIUM,1.0,GEMINI_WEB_SEARCH,,https://www.msc.com/en-be/offices/belgium/antwerp,"Noorderlaan 127, 2030 ANTWERP, BELGIUM",+32 3 543 21 11,info.belgium@msc.com,BEL,ANTWERPEN,,GEMINI_WEB_SEARCH,
40NAFOODS000,,NAFOODS,1.0,GEMINI_WEB_SEARCH,,https://nafoods.vn/,"16 Nguyen Truong To Street, Block 5, Vinh Tan Ward, Vinh City, Nghe An Province, Vietnam",+84-2383-592-320,info@nafoods.vn,VIE,,,GEMINI_WEB_SEARCH,
40NATURE0000,,NATURE S PRIDE,1.0,GEMINI_WEB_SEARCH,,https://www.naturespride.eu,"Honderdland 610, 2676 LV Maasdijk, The Netherlands",+31 (0) 174 525 900,info@naturespride.nl,NLD,2676 LV MAASDIJK,,GEMINI_WEB_SEARCH,
40NEPTUMAR00,,NEPTUMAR,1.0,GEMINI_WEB_SEARCH,,https://www.neptumar.be,"Amerikalei 144 Bus 5, 2000 Antwerpen, Belgium",+32 3 238 68 88,info@neptumar.be,BEL,ANVERS,2000,GEMINI_WEB_SEARCH,
